split_type,split_id,row_index,canonical_smiles,label,probability,max_train_similarity,similarity_bin
random,1,53,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,1,0.7902847148593158,0.25,<0.30
random,1,393,[Fe].[O]=[Fe][OH].[O]=[Fe][OH],0,0.34861912057787814,0.15384615384615385,<0.30
random,1,143,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,0.9600021903953058,0.4473684210526316,0.30-0.50
random,1,19,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1,0.17180948008957794,0.25,<0.30
random,1,105,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,0.1983574673344345,0.4805194805194805,0.30-0.50
random,1,438,CSCC[C@H](N)C(=O)O,0,0.27996224434114153,0.40625,0.30-0.50
random,1,328,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0,0.8730304051178547,0.19387755102040816,<0.30
random,1,214,OC[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,0,0.03696046196617086,1.0,>=0.70
random,1,439,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0,0.40566814142778396,0.38028169014084506,0.30-0.50
random,1,0,Cc1nnc(C(=O)NC(C)(C)C2=N/C(=C(\O)NCc3ccc(F)cc3)C(=O)C(=O)N2C)o1,1,0.9335356172603227,0.2125,<0.30
random,1,14,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,0.7932614915257191,0.3181818181818182,0.30-0.50
random,1,325,CN[C@@H](C)[C@H](O)c1ccccc1,0,0.46938088850641724,0.4146341463414634,0.30-0.50
random,1,51,Clc1ccccc1CN1CCc2sccc2C1,1,0.6557888336871089,0.23214285714285715,<0.30
random,1,422,NC(=O)C1CSSCCC(=O)NC(CCCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)N1,0,0.03494351020108426,0.32751091703056767,0.30-0.50
random,1,88,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.9316441744961733,0.23076923076923078,<0.30
random,1,400,CNC[C@H](O)c1ccc(O)c(O)c1,0,0.14133152276723154,0.6875,0.50-0.70
random,1,70,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,0.3046228788078558,0.2631578947368421,<0.30
random,1,86,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,1,0.4395841804396814,0.313953488372093,0.30-0.50
random,1,192,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,0.13535915473816446,0.525,0.50-0.70
random,1,255,OCC(S)CS,0,0.08112145749118499,0.2631578947368421,<0.30
random,1,173,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,1,0.712521124352673,0.3888888888888889,0.30-0.50
random,1,359,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,0.4406510300652226,0.23529411764705882,<0.30
random,1,425,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0,0.5425951325208445,0.24444444444444444,<0.30
random,1,114,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1,0.714391321544661,0.5882352941176471,0.50-0.70
random,1,406,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OCC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,0.10669596756881934,0.6354166666666666,0.50-0.70
random,1,270,CC(C)CC(NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(N)Cc1ncc[nH]1)C(C)O)C(C)O)C(=O)NC(C(=O)O)C(C)C,0,0.01307824277085675,0.5547945205479452,0.50-0.70
random,1,37,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,0.2709543182029328,0.36363636363636365,0.30-0.50
random,1,150,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,1,0.80099189404158,0.5531914893617021,0.50-0.70
random,1,399,NC[C@H](O)c1ccc(O)c(O)c1,0,0.1159223311164031,0.5454545454545454,0.50-0.70
random,1,124,OCC1OC(n2cnc3c2NC=NC[C@H]3O)CC1O,1,0.23255742556340286,0.2676056338028169,<0.30
random,1,159,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,1,0.7476485470188897,0.5172413793103449,0.50-0.70
random,1,427,FC(F)(F)C(F)(F)C(F)(F)F,0,0.37710272491138375,0.08695652173913043,<0.30
random,1,131,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,1,0.87088457065869,0.2631578947368421,<0.30
random,1,443,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,0,7.589460519919077e-05,0.7090909090909091,>=0.70
random,1,299,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0,0.06323574406945831,0.7678571428571429,>=0.70
random,1,421,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0.6662661186849983,0.33783783783783783,0.30-0.50
random,1,313,CCCCC(F)(F)[C@@]1(O)CC[C@@H]2[C@H](CCCCCCC(=O)O)C(=O)C[C@H]2O1,0,0.1788941261104094,0.25,<0.30
random,1,206,CN[C@@H](C)[C@@H](O)c1ccccc1,0,0.46938088850641724,0.4146341463414634,0.30-0.50
random,1,191,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,0.66015238120762,0.25925925925925924,<0.30
random,1,111,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,0.7990418079324275,0.2727272727272727,<0.30
random,1,48,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1,0.8114269946201378,0.23308270676691728,<0.30
random,1,387,C[NH+](C)CCOC(c1ccccc1)c1ccccc1.Cn1c2nc(Cl)nc-2c([O-])n(C)c1=O,0,0.40949576161643436,0.3157894736842105,0.30-0.50
random,1,153,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.7277439511660997,0.3384615384615385,0.30-0.50
random,1,429,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,0.10157660111180374,0.6551724137931034,0.50-0.70
random,1,256,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0.19270407999875086,0.578125,0.50-0.70
random,1,333,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0,0.0016085313506932531,1.0,>=0.70
random,1,123,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,0.9493813421086167,0.30434782608695654,0.30-0.50
random,1,285,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,0.32577780026274694,0.28888888888888886,<0.30
random,1,362,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,0,0.010607951598575204,0.4626865671641791,0.30-0.50
random,1,252,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0.3084489271496857,0.23728813559322035,<0.30
random,2,133,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1,0.6270414117477578,0.25,<0.30
random,2,217,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,0,0.29764781675726343,0.7230769230769231,>=0.70
random,2,183,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1,0.11142644308022717,0.2222222222222222,<0.30
random,2,171,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,0.27728686114255974,0.3409090909090909,0.30-0.50
random,2,43,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.8618738890992249,0.38571428571428573,0.30-0.50
random,2,264,CCC(c1cccc(O)c1)C(C)CN(C)C,0,0.2564893669613047,0.3333333333333333,0.30-0.50
random,2,320,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,0,0.35247976078900173,0.2127659574468085,<0.30
random,2,272,O=C([O-])CCCO.[Na+],0,0.0903382390753963,0.3333333333333333,0.30-0.50
random,2,140,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,1,0.9475968644244218,0.26666666666666666,<0.30
random,2,108,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,1,0.30898530241772393,0.3235294117647059,0.30-0.50
random,2,391,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,0.7889660159076294,0.22388059701492538,<0.30
random,2,346,CC(=O)OCC[N+](C)(C)C,0,0.04203066057433063,0.6521739130434783,0.50-0.70
random,2,188,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0,0.02493184507868782,0.29411764705882354,<0.30
random,2,388,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0,0.2520798734011086,0.2833333333333333,<0.30
random,2,362,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,0,0.008372368921055704,0.4626865671641791,0.30-0.50
random,2,112,Cc1cccc(C)c1OCC(C)N,1,0.6336678806251672,0.32432432432432434,0.30-0.50
random,2,259,C#CCN(C)[C@H](C)Cc1ccccc1,0,0.13320611906612112,0.625,0.50-0.70
random,2,234,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,0.8021838280614413,0.37681159420289856,0.30-0.50
random,2,231,CC1C(c2ccccc2)OCCN1C,0,0.1643218468776566,0.2765957446808511,<0.30
random,2,352,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0,0.041055671960484215,0.5084745762711864,0.50-0.70
random,2,222,CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.025571078403118907,0.6,0.50-0.70
random,2,118,O=C1C=CC=C/C1=C1\N/C(=C2/C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1,1,0.984667786420143,0.20408163265306123,<0.30
random,2,13,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,1,0.5434095010322939,0.21739130434782608,<0.30
random,2,157,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1,0.9181117485012039,0.6904761904761905,0.50-0.70
random,2,95,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1,0.771171391954377,0.2653061224489796,<0.30
random,2,329,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,0.022050947447100802,0.6938775510204082,0.50-0.70
random,2,445,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,0,0.1450173651290427,0.2413793103448276,<0.30
random,2,287,CN1C(=O)CC(C)(c2ccccc2)C1=O,0,0.5256304140084401,0.3170731707317073,0.30-0.50
random,2,358,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,0.7424100377365778,0.26865671641791045,<0.30
random,2,138,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1,0.9270811387122359,0.37037037037037035,0.30-0.50
random,2,380,CC[C@H](C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CO)[C@@H](C)CC)[C@@H](C)O)C(C)C)[C@@H](C)O)C(=O)N[C@@H](C)C(N)=O,0,0.000960228266753036,0.9568345323741008,>=0.70
random,2,441,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,0.7042274664380687,0.5396825396825397,0.50-0.70
random,2,447,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0,0.05943154883408111,1.0,>=0.70
random,2,251,C[C@H](N)Cc1ccccc1,0,0.2209562877432822,0.5384615384615384,0.50-0.70
random,2,316,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,0.061293313324554184,0.42857142857142855,0.30-0.50
random,2,402,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,0.330498823987165,0.7333333333333333,>=0.70
random,2,397,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H]4CCCN4C(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CO)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H](CCSC)NC(=O)[C@H](C)NC(=O)[C@@H](N)CCC(=O)O)CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)O)[C@H](C)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC3=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N2)NC(=O)CNC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,0,9.289204592082288e-06,0.41295546558704455,0.30-0.50
random,2,177,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1,0.9516777064280871,0.4074074074074074,0.30-0.50
random,2,6,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.9568977008052507,0.23529411764705882,<0.30
random,2,286,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0,0.05024568921849133,0.6222222222222222,0.50-0.70
random,2,379,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,0.03262697360636849,0.21428571428571427,<0.30
random,2,354,C[C@]12CCC3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,0,0.9908356864218276,0.24390243902439024,<0.30
random,2,98,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,0.414704010868692,0.24705882352941178,<0.30
random,2,223,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,0.14623370010920148,0.39285714285714285,0.30-0.50
random,2,83,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,0.9262963772811553,0.24615384615384617,<0.30
random,2,104,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1,0.8352337617457448,0.4727272727272727,0.30-0.50
random,2,378,[Cl][Cu][Cl],0,0.37507273345449055,0.041666666666666664,<0.30
random,2,128,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1,0.9482221094404575,0.2826086956521739,<0.30
random,2,175,CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)[C@@H](OS(=O)(=O)[O-])[C@@H](CO)O[C@H]1O,1,0.2915533411577171,0.3333333333333333,0.30-0.50
random,2,173,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,1,0.6922836206485622,0.3888888888888889,0.30-0.50
random,2,230,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,0.036962173913693885,0.7678571428571429,>=0.70
random,2,236,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.008424725518678742,0.5,0.50-0.70
random,2,253,CC(C)NCC(O)c1cc(O)cc(O)c1,0,0.1363352903534672,0.6060606060606061,0.50-0.70
random,2,162,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,0.131878692246738,0.3181818181818182,0.30-0.50
random,2,242,O=C(CCCCCCC(=O)Nc1ccccc1)NO,0,0.7482598788459661,0.38095238095238093,0.30-0.50
random,2,305,CN1[C@@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2,0,0.11153982963210166,0.3170731707317073,0.30-0.50
random,2,90,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.6342957291699335,0.5849056603773585,0.50-0.70
random,2,418,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],0,0.018065485935576702,0.3,0.30-0.50
random,2,440,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0,0.06642506963617438,0.234375,<0.30
random,2,179,CO/N=C(\N)c1ccc(-c2ccc(-c3ccc(/C(N)=N/OC)cc3)o2)cc1,1,0.8760819034532918,0.2,<0.30
random,2,3,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1,0.7407417969181983,0.4,0.30-0.50
random,2,221,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0.8777242825043738,0.2808988764044944,<0.30
random,2,49,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1,0.7979643073458552,0.2698412698412698,<0.30
random,2,279,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0,0.1825892205258878,0.37209302325581395,0.30-0.50
random,2,54,Nc1nc(NC2CC2)c2ncn(C3C=C[C@H](CO)C3)c2n1,1,0.2985709223127458,0.26865671641791045,<0.30
random,2,233,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0,0.04949271431978048,0.3561643835616438,0.30-0.50
random,2,122,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,0.7834829707389255,0.20689655172413793,<0.30
random,2,247,C[N+](C)(C)C[C@H](O)CC(=O)[O-],0,0.011263215648573313,0.4583333333333333,0.30-0.50
random,2,81,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0.7069250466161533,0.19230769230769232,<0.30
random,2,450,CC1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0,0.9731328375798609,0.19327731092436976,<0.30
random,2,308,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0,0.9471065361672021,0.26229508196721313,<0.30
random,2,93,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.261789369723779,0.22033898305084745,<0.30
random,2,42,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,0.88498902037127,0.5652173913043478,0.50-0.70
random,2,235,COc1ccccc1OCC(O)CO,0,0.3848746324574796,0.4339622641509434,0.30-0.50
random,2,50,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1,0.335265589559946,0.2235294117647059,<0.30
random,2,8,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,0.7811739183154185,0.25,<0.30
random,2,99,CCCC(CCC)C(=O)O,1,0.5663034537740081,0.7272727272727273,>=0.70
random,2,382,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)CO)C(C)C)CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC2C=NC=N2)C(=O)O)C(C)C)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,0,0.0002985474031560663,0.4413145539906103,0.30-0.50
random,2,300,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,0.038913027772433106,0.6774193548387096,0.50-0.70
random,2,408,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0,0.4340845329945473,0.19298245614035087,<0.30
random,2,215,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0,0.02721324296663357,0.9761904761904762,>=0.70
random,2,47,Nc1ccc(C(=O)O)c(O)c1,1,0.916313081742517,0.325,0.30-0.50
random,2,256,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0.28528870673076134,0.578125,0.50-0.70
random,2,291,CCN(CC)C(C)C(=O)c1ccccc1,0,0.5262461162049529,0.3333333333333333,0.30-0.50
random,2,35,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)/C(=C(\N)O)C(=O)[C@@]3(O)C(=O)C1=C2O,1,0.7541926373075413,0.1782178217821782,<0.30
random,2,31,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,0.7839679851908429,0.3611111111111111,0.30-0.50
random,2,97,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,0.8465565922516808,0.26666666666666666,<0.30
random,2,351,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,0,0.3621686840296978,0.2261904761904762,<0.30
random,2,206,CN[C@@H](C)[C@@H](O)c1ccccc1,0,0.11972657347429617,1.0,>=0.70
